last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Montana,Broadwater,"Broadwater, Montana, US",30007,46.33277565,-111.4955813,Non-core,5834.0,5,85.7,0,0.0
2020-07-06 23:33:57,Montana,Carbon,"Carbon, Montana, US",30009,45.22850116,-109.0274047,Small metro,10546.0,28,265.5,0,0.0
2020-07-06 23:33:57,Montana,Cascade,"Cascade, Montana, US",30013,47.30797024,-111.3467922,Small metro,81746.0,34,41.59,2,2.45
2020-07-06 23:33:57,Montana,Custer,"Custer, Montana, US",30017,46.25319932,-105.5737526,Non-core,11845.0,30,253.27,0,0.0
2020-07-06 23:33:57,Montana,Dawson,"Dawson, Montana, US",30021,47.26584855,-104.8944417,Non-core,9191.0,8,87.04,0,0.0
2020-07-06 23:33:57,Montana,Deer Lodge,"Deer Lodge, Montana, US",30023,46.05953325,-113.073353,Non-core,9100.0,4,43.96,0,0.0
2020-07-06 23:33:57,Montana,Fergus,"Fergus, Montana, US",30027,47.26331584,-109.2245206,Non-core,11273.0,2,17.74,0,0.0
2020-07-06 23:33:57,Montana,Flathead,"Flathead, Montana, US",30029,48.29575866,-114.0520569,Micropolitan,98082.0,65,66.27,2,2.04
2020-07-06 23:33:57,Montana,Gallatin,"Gallatin, Montana, US",30031,45.54486106,-111.1692571,Micropolitan,104729.0,305,291.23,1,0.95
2020-07-06 23:33:57,Montana,Glacier,"Glacier, Montana, US",30035,48.70513576,-112.9934235,Non-core,13699.0,25,182.5,0,0.0
2020-07-06 23:33:57,Montana,Golden Valley,"Golden Valley, Montana, US",30037,46.3816474,-109.1768522,Small metro,724.0,3,414.36,0,0.0
2020-07-06 23:33:57,Montana,Granite,"Granite, Montana, US",30039,46.4060522,-113.4414186,Non-core,3269.0,4,122.36,0,0.0
2020-07-06 23:33:57,Montana,Hill,"Hill, Montana, US",30041,48.62879827,-110.1129252,Non-core,16439.0,2,12.17,0,0.0
2020-07-06 23:33:57,Montana,Jefferson,"Jefferson, Montana, US",30043,46.14907081,-112.094396,Micropolitan,11778.0,3,25.47,0,0.0
2020-07-06 23:33:57,Montana,Lake,"Lake, Montana, US",30047,47.64514965,-114.0898013,Non-core,29774.0,21,70.53,0,0.0
2020-07-06 23:33:57,Montana,Lewis and Clark,"Lewis and Clark, Montana, US",30049,47.12610041,-112.394698,Micropolitan,67077.0,35,52.18,0,0.0
2020-07-06 23:33:57,Montana,Liberty,"Liberty, Montana, US",30051,48.56084317,-111.024307,Non-core,2280.0,1,43.86,0,0.0
2020-07-06 23:33:57,Montana,Lincoln,"Lincoln, Montana, US",30053,48.54265777,-115.4046155,Non-core,19358.0,9,46.49,1,5.17
2020-07-06 23:33:57,Montana,Madison,"Madison, Montana, US",30057,45.30080065,-111.9173017,Non-core,8218.0,18,219.03,1,12.17
2020-07-06 23:33:57,Montana,Meagher,"Meagher, Montana, US",30059,46.59907074,-110.8898557,Non-core,1968.0,2,101.63,0,0.0
2020-07-06 23:33:57,Montana,Missoula,"Missoula, Montana, US",30063,47.03728583,-113.9213508,Small metro,115983.0,121,104.33,1,0.86
2020-07-06 23:33:57,Montana,Musselshell,"Musselshell, Montana, US",30065,46.49684637,-108.39498,Non-core,4807.0,1,20.8,0,0.0
2020-07-06 23:33:57,Montana,Park,"Park, Montana, US",30067,45.48965095,-110.5264394,Non-core,16246.0,13,80.02,0,0.0
2020-07-06 23:33:57,Montana,Pondera,"Pondera, Montana, US",30073,48.22773388,-112.2252703,Non-core,6044.0,2,33.09,0,0.0
2020-07-06 23:33:57,Montana,Ravalli,"Ravalli, Montana, US",30081,46.08520862,-114.1189164,Non-core,41902.0,33,78.76,0,0.0
2020-07-06 23:33:57,Montana,Richland,"Richland, Montana, US",30083,47.78668011,-104.5610786,Non-core,11360.0,22,193.66,0,0.0
2020-07-06 23:33:57,Montana,Roosevelt,"Roosevelt, Montana, US",30085,48.29607488,-105.0079268,Non-core,11228.0,7,62.34,0,0.0
2020-07-06 23:33:57,Montana,Rosebud,"Rosebud, Montana, US",30087,46.23397237,-106.729288,Non-core,9250.0,10,108.11,1,10.81
2020-07-06 23:33:57,Montana,Sheridan,"Sheridan, Montana, US",30091,48.72085833,-104.503829,Non-core,3574.0,1,27.98,0,0.0
2020-07-06 23:33:57,Montana,Silver Bow,"Silver Bow, Montana, US",30093,45.90018933,-112.6620092,Micropolitan,34814.0,19,54.58,0,0.0
2020-07-06 23:33:57,Montana,Stillwater,"Stillwater, Montana, US",30095,45.67071407,-109.3950061,Non-core,9410.0,6,63.76,0,0.0
2020-07-06 23:33:57,Montana,Teton,"Teton, Montana, US",30099,47.83741052,-112.2410688,Non-core,6080.0,10,164.47,0,0.0
2020-07-06 23:33:57,Montana,Toole,"Toole, Montana, US",30101,48.65577551,-111.6942414,Non-core,4976.0,31,622.99,6,120.58
2020-07-06 23:33:57,Montana,Treasure,"Treasure, Montana, US",30103,46.2097322,-107.2666516,Non-core,777.0,2,257.4,0,0.0
2020-07-06 23:33:57,Montana,Valley,"Valley, Montana, US",30105,48.36435097,-106.6669635,Non-core,7532.0,4,53.11,0,0.0
2020-07-06 23:33:57,Montana,Wheatland,"Wheatland, Montana, US",30107,46.46652491,-109.8464636,Non-core,2149.0,1,46.53,0,0.0
2020-07-06 23:33:57,Montana,Yellowstone,"Yellowstone, Montana, US",30111,45.93955949,-108.2691486,Small metro,157816.0,270,171.09,4,2.53
2020-07-06 23:33:57,Nebraska,Adams,"Adams, Nebraska, US",31001,40.5244942,-98.50117804,Micropolitan,31583.0,301,953.04,11,34.83
2020-07-06 23:33:57,Nebraska,Antelope,"Antelope, Nebraska, US",31003,42.17695516,-98.0666283,Non-core,6372.0,9,141.24,1,15.69
2020-07-06 23:33:57,Nebraska,Arthur,"Arthur, Nebraska, US",31005,41.56896142,-101.6959559,Non-core,418.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Banner,"Banner, Nebraska, US",31007,41.54634427,-103.7114332,Micropolitan,696.0,2,287.36,0,0.0
2020-07-06 23:33:57,Nebraska,Blaine,"Blaine, Nebraska, US",31009,41.91311716,-99.97677845,Non-core,480.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Boone,"Boone, Nebraska, US",31011,41.70759415,-98.06737183,Non-core,5313.0,7,131.75,0,0.0
2020-07-06 23:33:57,Nebraska,Box Butte,"Box Butte, Nebraska, US",31013,42.22079243,-103.0878834,Non-core,11089.0,3,27.05,0,0.0
2020-07-06 23:33:57,Nebraska,Boyd,"Boyd, Nebraska, US",31015,42.8997274,-98.76486568,Non-core,2042.0,1,48.97,0,0.0
2020-07-06 23:33:57,Nebraska,Brown,"Brown, Nebraska, US",31017,42.43018907,-99.92904055,Non-core,2988.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Buffalo,"Buffalo, Nebraska, US",31019,40.85486962,-99.07500296,Micropolitan,49030.0,194,395.68,1,2.04
2020-07-06 23:33:57,Nebraska,Burt,"Burt, Nebraska, US",31021,41.85056773,-96.32605633,Non-core,6528.0,14,214.46,0,0.0
2020-07-06 23:33:57,Nebraska,Butler,"Butler, Nebraska, US",31023,41.22703692,-97.13106306,Non-core,8067.0,52,644.6,0,0.0
2020-07-06 23:33:57,Nebraska,Cass,"Cass, Nebraska, US",31025,40.90899107,-96.13971217,Medium metro,25702.0,71,276.24,1,3.89
2020-07-06 23:33:57,Nebraska,Cedar,"Cedar, Nebraska, US",31027,42.5988851,-97.25311951,Non-core,8523.0,17,199.46,0,0.0
2020-07-06 23:33:57,Nebraska,Chase,"Chase, Nebraska, US",31029,40.5237198,-101.6978026,Non-core,3734.0,1,26.78,0,0.0
2020-07-06 23:33:57,Nebraska,Cherry,"Cherry, Nebraska, US",31031,42.54502621,-101.1244332,Non-core,5790.0,2,34.54,0,0.0
2020-07-06 23:33:57,Nebraska,Cheyenne,"Cheyenne, Nebraska, US",31033,41.21999357,-102.9941693,Non-core,9852.0,19,192.85,0,0.0
2020-07-06 23:33:57,Nebraska,Clay,"Clay, Nebraska, US",31035,40.52439441,-98.05126296,Non-core,6232.0,27,433.25,0,0.0
2020-07-06 23:33:57,Nebraska,Colfax,"Colfax, Nebraska, US",31037,41.57486951,-97.0868542,Non-core,10760.0,670,6226.77,4,37.17
2020-07-06 23:33:57,Nebraska,Cuming,"Cuming, Nebraska, US",31039,41.91637624,-96.78730772,Non-core,8991.0,37,411.52,1,11.12
2020-07-06 23:33:57,Nebraska,Custer,"Custer, Nebraska, US",31041,41.39374521,-99.72805369,Non-core,10830.0,41,378.58,4,36.93
2020-07-06 23:33:57,Nebraska,Dakota,"Dakota, Nebraska, US",31043,42.39040144,-96.56656425,Small metro,20317.0,1776,8741.45,35,172.27
2020-07-06 23:33:57,Nebraska,Dawes,"Dawes, Nebraska, US",31045,42.71985036,-103.1313774,Non-core,8896.0,5,56.21,0,0.0
2020-07-06 23:33:57,Nebraska,Dawson,"Dawson, Nebraska, US",31047,40.87028216,-99.8201461,Micropolitan,23804.0,861,3617.04,8,33.61
2020-07-06 23:33:57,Nebraska,Deuel,"Deuel, Nebraska, US",31049,41.11168186,-102.3333331,Non-core,1894.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Dixon,"Dixon, Nebraska, US",31051,42.49188363,-96.86782408,Small metro,5746.0,51,887.57,2,34.81
2020-07-06 23:33:57,Nebraska,Dodge,"Dodge, Nebraska, US",31053,41.58071748,-96.65598179,Micropolitan,36683.0,699,1905.51,8,21.81
2020-07-06 23:33:57,Nebraska,Douglas,"Douglas, Nebraska, US",31055,41.29518299,-96.15085305,Medium metro,554992.0,7500,1351.37,97,17.48
2020-07-06 23:33:57,Nebraska,Dundy,"Dundy, Nebraska, US",31057,40.17638677,-101.6876522,Non-core,2023.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Fillmore,"Fillmore, Nebraska, US",31059,40.52458567,-97.59646937,Non-core,5574.0,15,269.11,1,17.94
2020-07-06 23:33:57,Nebraska,Franklin,"Franklin, Nebraska, US",31061,40.17636348,-98.95299073,Non-core,3006.0,8,266.13,0,0.0
2020-07-06 23:33:57,Nebraska,Frontier,"Frontier, Nebraska, US",31063,40.52993007,-100.3924658,Non-core,2609.0,1,38.33,0,0.0
2020-07-06 23:33:57,Nebraska,Furnas,"Furnas, Nebraska, US",31065,40.17642064,-99.91247454,Non-core,4786.0,10,208.94,1,20.89
2020-07-06 23:33:57,Nebraska,Gage,"Gage, Nebraska, US",31067,40.26186809,-96.68946704,Micropolitan,21595.0,58,268.58,4,18.52
2020-07-06 23:33:57,Nebraska,Garden,"Garden, Nebraska, US",31069,41.61703149,-102.3313973,Non-core,1860.0,4,215.05,0,0.0
2020-07-06 23:33:57,Nebraska,Garfield,"Garfield, Nebraska, US",31071,41.91428955,-98.99111827,Non-core,1975.0,1,50.63,0,0.0
2020-07-06 23:33:57,Nebraska,Gosper,"Gosper, Nebraska, US",31073,40.51481965,-99.83020279,Micropolitan,2015.0,13,645.16,0,0.0
2020-07-06 23:33:57,Nebraska,Grant,"Grant, Nebraska, US",31075,41.91528587,-101.740701,Non-core,718.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Greeley,"Greeley, Nebraska, US",31077,41.56742671,-98.52150266,Non-core,2410.0,5,207.47,0,0.0
2020-07-06 23:33:57,Nebraska,Hall,"Hall, Nebraska, US",31079,40.87257079,-98.50218293,Small metro,61343.0,1605,2616.44,47,76.62
2020-07-06 23:33:57,Nebraska,Hamilton,"Hamilton, Nebraska, US",31081,40.87349452,-98.02099117,Small metro,9178.0,66,719.11,12,130.75
2020-07-06 23:33:57,Nebraska,Harlan,"Harlan, Nebraska, US",31083,40.17658508,-99.40438879,Non-core,3438.0,1,29.09,0,0.0
2020-07-06 23:33:57,Nebraska,Hayes,"Hayes, Nebraska, US",31085,40.52451972,-101.0603568,Non-core,943.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Hitchcock,"Hitchcock, Nebraska, US",31087,40.17609175,-101.0416477,Non-core,2843.0,1,35.17,0,0.0
2020-07-06 23:33:57,Nebraska,Holt,"Holt, Nebraska, US",31089,42.45522056,-98.78402558,Non-core,10245.0,3,29.28,0,0.0
2020-07-06 23:33:57,Nebraska,Hooker,"Hooker, Nebraska, US",31091,41.91586243,-101.1354293,Non-core,691.0,2,289.44,0,0.0
2020-07-06 23:33:57,Nebraska,Howard,"Howard, Nebraska, US",31093,41.2200529,-98.5166499,Small metro,6405.0,44,686.96,4,62.45
2020-07-06 23:33:57,Nebraska,Jefferson,"Jefferson, Nebraska, US",31095,40.17584531,-97.142601,Non-core,7188.0,10,139.12,0,0.0
2020-07-06 23:33:57,Nebraska,Johnson,"Johnson, Nebraska, US",31097,40.39257596,-96.26522753,Non-core,5197.0,7,134.69,0,0.0
2020-07-06 23:33:57,Nebraska,Kearney,"Kearney, Nebraska, US",31099,40.50663314,-98.94877182,Micropolitan,6552.0,17,259.46,0,0.0
2020-07-06 23:33:57,Nebraska,Keith,"Keith, Nebraska, US",31101,41.19930341,-101.6620164,Non-core,8099.0,4,49.39,0,0.0
2020-07-06 23:33:57,Nebraska,Keya Paha,"Keya Paha, Nebraska, US",31103,42.87990694,-99.71343729,Non-core,792.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Kimball,"Kimball, Nebraska, US",31105,41.19774275,-103.7148131,Non-core,3667.0,11,299.97,0,0.0
2020-07-06 23:33:57,Nebraska,Knox,"Knox, Nebraska, US",31107,42.63758421,-97.89178836,Non-core,8460.0,25,295.51,0,0.0
2020-07-06 23:33:57,Nebraska,Lancaster,"Lancaster, Nebraska, US",31109,40.78416049,-96.68777155,Medium metro,310094.0,1875,604.66,12,3.87
2020-07-06 23:33:57,Nebraska,Lincoln,"Lincoln, Nebraska, US",31111,41.04658298,-100.7475374,Micropolitan,35433.0,61,172.16,2,5.64
2020-07-06 23:33:57,Nebraska,Logan,"Logan, Nebraska, US",31113,41.56650314,-100.4817851,Micropolitan,886.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Loup,"Loup, Nebraska, US",31115,41.91371961,-99.45440415,Non-core,585.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,McPherson,"McPherson, Nebraska, US",31117,41.56797682,-101.0599362,Micropolitan,454.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Madison,"Madison, Nebraska, US",31119,41.91676024,-97.6005481,Micropolitan,35164.0,377,1072.12,4,11.38
2020-07-06 23:33:57,Nebraska,Merrick,"Merrick, Nebraska, US",31121,41.16624273,-98.0374887,Small metro,7803.0,39,499.81,0,0.0
2020-07-06 23:33:57,Nebraska,Morrill,"Morrill, Nebraska, US",31123,41.71711774,-103.0061405,Non-core,4841.0,50,1032.84,0,0.0
2020-07-06 23:33:57,Nebraska,Nance,"Nance, Nebraska, US",31125,41.39750195,-97.99327291,Non-core,3554.0,4,112.55,0,0.0
2020-07-06 23:33:57,Nebraska,Nemaha,"Nemaha, Nebraska, US",31127,40.38514847,-95.85433992,Non-core,7004.0,5,71.39,0,0.0
2020-07-06 23:33:57,Nebraska,Nuckolls,"Nuckolls, Nebraska, US",31129,40.17637905,-98.04743961,Non-core,4275.0,1,23.39,0,0.0
2020-07-06 23:33:57,Nebraska,Otoe,"Otoe, Nebraska, US",31131,40.64843556,-96.13374142,Non-core,15896.0,25,157.27,0,0.0
2020-07-06 23:33:57,Nebraska,Pawnee,"Pawnee, Nebraska, US",31133,40.13141096,-96.23705437,Non-core,2676.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,Perkins,"Perkins, Nebraska, US",31135,40.85082525,-101.6502942,Non-core,2907.0,1,34.4,0,0.0
2020-07-06 23:33:57,Nebraska,Phelps,"Phelps, Nebraska, US",31137,40.51156033,-99.41461667,Non-core,9120.0,27,296.05,0,0.0
2020-07-06 23:33:57,Nebraska,Pierce,"Pierce, Nebraska, US",31139,42.26434853,-97.60122773,Micropolitan,7157.0,9,125.75,0,0.0
2020-07-06 23:33:57,Nebraska,Platte,"Platte, Nebraska, US",31141,41.57246836,-97.52144359,Micropolitan,33063.0,671,2029.46,3,9.07
2020-07-06 23:33:57,Nebraska,Polk,"Polk, Nebraska, US",31143,41.18813488,-97.56630712,Non-core,5255.0,13,247.38,0,0.0
2020-07-06 23:33:57,Nebraska,Red Willow,"Red Willow, Nebraska, US",31145,40.1755688,-100.476998,Non-core,10806.0,8,74.03,0,0.0
2020-07-06 23:33:57,Nebraska,Richardson,"Richardson, Nebraska, US",31147,40.1247415,-95.71755036,Non-core,8009.0,5,62.43,1,12.49
2020-07-06 23:33:57,Nebraska,Rock,"Rock, Nebraska, US",31149,42.42252217,-99.44832069,Non-core,1350.0,2,148.15,0,0.0
2020-07-06 23:33:57,Nebraska,Saline,"Saline, Nebraska, US",31151,40.52418865,-97.14085859,Non-core,14288.0,539,3772.4,2,14.0
2020-07-06 23:33:57,Nebraska,Sarpy,"Sarpy, Nebraska, US",31153,41.11314181,-96.11156432,Medium metro,178351.0,1242,696.38,8,4.49
2020-07-06 23:33:57,Nebraska,Saunders,"Saunders, Nebraska, US",31155,41.2278103,-96.63773905,Medium metro,21024.0,79,375.76,2,9.51
2020-07-06 23:33:57,Nebraska,Scotts Bluff,"Scotts Bluff, Nebraska, US",31157,41.85070896,-103.7080986,Micropolitan,36255.0,227,626.12,3,8.27
2020-07-06 23:33:57,Nebraska,Seward,"Seward, Nebraska, US",31159,40.87241834,-97.139673,Medium metro,17127.0,41,239.39,1,5.84
2020-07-06 23:33:57,Nebraska,Sheridan,"Sheridan, Nebraska, US",31161,42.50284406,-102.4126613,Non-core,5234.0,8,152.85,0,0.0
2020-07-06 23:33:57,Nebraska,Sherman,"Sherman, Nebraska, US",31163,41.22045983,-98.97588642,Non-core,3042.0,5,164.37,0,0.0
2020-07-06 23:33:57,Nebraska,Sioux,"Sioux, Nebraska, US",31165,42.48932059,-103.7576544,Micropolitan,1266.0,6,473.93,0,0.0
2020-07-06 23:33:57,Nebraska,Stanton,"Stanton, Nebraska, US",31167,41.9169835,-97.19394708,Micropolitan,5992.0,21,350.47,0,0.0
2020-07-06 23:33:57,Nebraska,Thayer,"Thayer, Nebraska, US",31169,40.17626377,-97.59504381,Non-core,5098.0,1,19.62,0,0.0
2020-07-06 23:33:57,Nebraska,Thomas,"Thomas, Nebraska, US",31171,41.91358968,-100.5556632,Non-core,645.0,1,155.04,0,0.0
2020-07-06 23:33:57,Nebraska,Thurston,"Thurston, Nebraska, US",31173,42.15725356,-96.54157099,Non-core,7140.0,128,1792.72,1,14.01
2020-07-06 23:33:57,Nebraska,Valley,"Valley, Nebraska, US",31175,41.56730777,-98.98197724,Non-core,4224.0,8,189.39,0,0.0
2020-07-06 23:33:57,Nebraska,Washington,"Washington, Nebraska, US",31177,41.52815707,-96.22019892,Medium metro,20219.0,50,247.29,1,4.95
2020-07-06 23:33:57,Nebraska,Wayne,"Wayne, Nebraska, US",31179,42.20934475,-97.11926964,Non-core,9367.0,28,298.92,0,0.0
2020-07-06 23:33:57,Nebraska,Webster,"Webster, Nebraska, US",31181,40.17642643,-98.50019851,Non-core,3571.0,7,196.02,0,0.0
2020-07-06 23:33:57,Nebraska,Wheeler,"Wheeler, Nebraska, US",31183,41.91482725,-98.52798941,Non-core,822.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nebraska,York,"York, Nebraska, US",31185,40.87272618,-97.59710186,Non-core,13799.0,45,326.11,0,0.0
2020-07-06 23:33:57,Nevada,Churchill,"Churchill, Nevada, US",32001,39.58105744,-118.3394607,Micropolitan,24010.0,18,74.97,1,4.16
2020-07-06 23:33:57,Nevada,Clark,"Clark, Nevada, US",32003,36.21458855,-115.0130241,Large central metro,2141574.0,18818,878.7,439,20.5
2020-07-06 23:33:57,Nevada,Douglas,"Douglas, Nevada, US",32005,38.912862,-119.6171333,Micropolitan,47828.0,74,154.72,0,0.0
2020-07-06 23:33:57,Nevada,Elko,"Elko, Nevada, US",32007,41.14531606,-115.3577619,Micropolitan,52252.0,155,296.64,1,1.91
2020-07-06 23:33:57,Nevada,Esmeralda,"Esmeralda, Nevada, US",32009,37.78436681,-117.6319999,Non-core,981.0,0,0.0,0,0.0
2020-07-06 23:33:57,Nevada,Eureka,"Eureka, Nevada, US",32011,39.98100864,-116.2683204,Micropolitan,1830.0,1,54.64,0,0.0
2020-07-06 23:33:57,Nevada,Humboldt,"Humboldt, Nevada, US",32013,41.40692186,-118.1109427,Micropolitan,16904.0,84,496.92,4,23.66
2020-07-06 23:33:57,Nevada,Lander,"Lander, Nevada, US",32015,39.9332233,-117.0397075,Non-core,5746.0,38,661.33,0,0.0
2020-07-06 23:33:57,Nevada,Lincoln,"Lincoln, Nevada, US",32017,37.64268459,-114.8790388,Non-core,5174.0,2,38.65,0,0.0
2020-07-06 23:33:57,Nevada,Lyon,"Lyon, Nevada, US",32019,39.01777974,-119.1870479,Micropolitan,53155.0,129,242.69,2,3.76
2020-07-06 23:33:57,Nevada,Mineral,"Mineral, Nevada, US",32021,38.53841696,-118.4344506,Non-core,4448.0,5,112.41,0,0.0
2020-07-06 23:33:57,Nevada,Nye,"Nye, Nevada, US",32023,38.04264256,-116.4722702,Micropolitan,43705.0,130,297.45,3,6.86
2020-07-06 23:33:57,Nevada,Pershing,"Pershing, Nevada, US",32027,40.44003782,-118.4005641,Non-core,6611.0,9,136.14,0,0.0
2020-07-06 23:33:57,Nevada,Storey,"Storey, Nevada, US",32029,39.44875482,-119.5250207,Medium metro,3941.0,2,50.75,0,0.0
2020-07-06 23:33:57,Nevada,Washoe,"Washoe, Nevada, US",32031,40.66562265,-119.6631594,Medium metro,450486.0,3258,723.22,82,18.2
2020-07-06 23:33:57,Nevada,White Pine,"White Pine, Nevada, US",32033,39.44157041,-114.899966,Non-core,9737.0,6,61.62,0,0.0
2020-07-06 23:33:57,Nevada,Carson City,"Carson City, Nevada, US",32510,39.15509045,-119.7480219,Small metro,54467.0,180,330.48,5,9.18
2020-07-06 23:33:57,New Hampshire,Belknap,"Belknap, New Hampshire, US",33001,43.51637314,-71.41684235,Micropolitan,60640.0,85,140.17,2,3.3
2020-07-06 23:33:57,New Hampshire,Carroll,"Carroll, New Hampshire, US",33003,43.87498583,-71.20430216,Non-core,47840.0,63,131.69,0,0.0
2020-07-06 23:33:57,New Hampshire,Cheshire,"Cheshire, New Hampshire, US",33005,42.92015988,-72.25311043,Micropolitan,76263.0,73,95.72,2,2.62
2020-07-06 23:33:57,New Hampshire,Coos,"Coos, New Hampshire, US",33007,44.69063265,-71.30633239,Micropolitan,32038.0,9,28.09,0,0.0
2020-07-06 23:33:57,New Hampshire,Grafton,"Grafton, New Hampshire, US",33009,43.93779815,-71.82057197,Micropolitan,89811.0,88,97.98,1,1.11
2020-07-06 23:33:57,New Hampshire,Hillsborough,"Hillsborough, New Hampshire, US",33011,42.91537785,-71.7200253,Medium metro,411087.0,3348,814.43,253,61.54
2020-07-06 23:33:57,New Hampshire,Merrimack,"Merrimack, New Hampshire, US",33013,43.29662971,-71.6811573,Micropolitan,149452.0,419,280.36,18,12.04
2020-07-06 23:33:57,New Hampshire,Rockingham,"Rockingham, New Hampshire, US",33015,42.98499744,-71.12883377,Large fringe metro,305129.0,1495,489.96,92,30.15
2020-07-06 23:33:57,New Hampshire,Strafford,"Strafford, New Hampshire, US",33017,43.291833,-71.02336013,Large fringe metro,128237.0,296,230.82,13,10.14
2020-07-06 23:33:57,New Hampshire,Sullivan,"Sullivan, New Hampshire, US",33019,43.36094111,-72.22203125,Micropolitan,43125.0,35,81.16,1,2.32
2020-07-06 23:33:57,New Jersey,Atlantic,"Atlantic, New Jersey, US",34001,39.47538693,-74.65848483,Medium metro,268539.0,2949,1098.16,221,82.3
2020-07-06 23:33:57,New Jersey,Bergen,"Bergen, New Jersey, US",34003,40.96010917,-74.07164325,Large fringe metro,929999.0,19655,2113.44,2006,215.7
2020-07-06 23:33:57,New Jersey,Burlington,"Burlington, New Jersey, US",34005,39.87681124,-74.66927768,Large fringe metro,446367.0,5277,1182.21,434,97.23
2020-07-06 23:33:57,New Jersey,Camden,"Camden, New Jersey, US",34007,39.80343818,-74.96388753,Large fringe metro,507367.0,7496,1477.43,525,103.48
2020-07-06 23:33:57,New Jersey,Cape May,"Cape May, New Jersey, US",34009,39.15008829,-74.80170244,Small metro,93705.0,720,768.37,74,78.97
2020-07-06 23:33:57,New Jersey,Cumberland,"Cumberland, New Jersey, US",34011,39.37199394,-75.10712559,Small metro,153400.0,3021,1969.36,149,97.13
2020-07-06 23:33:57,New Jersey,Essex,"Essex, New Jersey, US",34013,40.78681335,-74.24657979,Large central metro,793555.0,18895,2381.06,2041,257.2
2020-07-06 23:33:57,New Jersey,Gloucester,"Gloucester, New Jersey, US",34015,39.71581067,-75.13995546,Large fringe metro,290852.0,2656,913.18,188,64.64
2020-07-06 23:33:57,New Jersey,Hudson,"Hudson, New Jersey, US",34017,40.73766234,-74.07515667,Large central metro,668631.0,18990,2840.13,1456,217.76
2020-07-06 23:33:57,New Jersey,Hunterdon,"Hunterdon, New Jersey, US",34019,40.56335249,-74.91284156,Large fringe metro,125051.0,1090,871.64,124,99.16
2020-07-06 23:33:57,New Jersey,Mercer,"Mercer, New Jersey, US",34021,40.28047017,-74.70479631,Medium metro,368762.0,7745,2100.27,591,160.27
